color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Ariel Vromen,130,113,34,24,Jordi Moll脿,10000,14268533.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Criminal,17319,10910,Doug Cockle,2,cia|husband wife relationship|memory|tied up while barefoot|violence,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,100,English,UK,R,31500000,2016,877,6.3,2.35,0
Color,Sydney Pollack,66,161,521,184,Michael Gough,11000,87100000.0,Biography|Drama|Romance,Meryl Streep,Out of Africa,52339,12518,Michael Kitchen,0,africa|hunter|love|marriage|plantation,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,200,English,USA,PG,31000000,1985,920,7.2,1.85,0
Color,Robert Zemeckis,449,138,0,874,Bruce Greenwood,18000,93749203.0,Drama|Thriller,Denzel Washington,Flight,264047,20952,Nadine Velazquez,0,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,491,English,USA,R,31000000,2012,984,7.3,2.35,64000
Color,Lewis Gilbert,121,126,43,177,Lois Chiles,244,62700000.0,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker,69534,1008,Lois Maxwell,2,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,294,English,UK,PG,34000000,1979,202,6.3,2.35,0
Color,Wes Anderson,536,99,0,670,Tom Wilkinson,13000,59073773.0,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel,475518,15082,F. Murray Abraham,0,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,644,English,USA,R,25000000,2014,1000,8.1,1.37,149000
Color,Scott Hicks,135,101,96,442,Mika Boorem,12000,24185781.0,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis,30339,13811,Hope Davis,1,based on multiple works|bully|kiss|memory|mysterious stranger,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,268,English,USA,PG-13,31000000,2001,495,6.9,2.35,0
Color,Frank Marshall,74,103,155,125,Peter Jason,687,53133888.0,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia,50389,1440,Brian McNamara,0,arachnophobia|death|doctor|small town|spider,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,136,English,USA,PG-13,31000000,1990,151,6.3,1.85,0
Color,Gregory Hoblit,168,118,40,617,Andre Braugher,2000,44983704.0,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency,81866,4045,Noah Emmerich,0,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,510,English,USA,PG-13,31000000,2000,702,7.3,2.35,0
Color,John Francis Daley,204,99,0,816,Norman Reedus,26000,58879132.0,Adventure|Comedy,Chris Hemsworth,Vacation,66123,40312,Beverly D'Angelo,4,amusement park|dysfunctional family|road trip|sequel|vacation,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,219,English,USA,R,31000000,2015,12000,6.1,2.35,28000
Color,Barry Sonnenfeld,96,105,188,482,Rene Russo,848,72077000.0,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty,62986,3439,Jon Gries,4,debt|loan shark|mobster|movie business|producer,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,150,English,USA,R,30250000,1995,808,6.9,1.85,0
Black and White,Rob Marshall,223,113,252,90,Chita Rivera,539,170684505.0,Comedy|Crime|Musical,Colm Feore,Chicago,172080,813,Jayne Eastwood,0,fame|jail|jazz age|murder|vaudeville,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,1017,English,USA,PG-13,45000000,2002,151,7.2,1.85,0
Color,Dennis Dugan,112,93,221,781,Adam Sandler,12000,163479795.0,Comedy|Drama,Steve Buscemi,Big Daddy,161858,26760,Joey Lauren Adams,0,homosexual|law|law school|responsibility|vomiting,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,289,English,USA,PG-13,34200000,1999,11000,6.4,1.85,0
Color,J.B. Rogers,142,108,6,1000,Shannon Elizabeth,3000,145096820.0,Comedy,Alyson Hannigan,American Pie 2,200260,7872,Natasha Lyonne,0,beach|beach house|college|party|student,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,431,English,USA,R,30000000,2001,1000,6.4,1.85,0
Color,John Lasseter,166,74,487,802,John Ratzenberger,15000,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story,623757,19046,Jim Varney,1,claw crane|cowboy|jealousy|rivalry|toy,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,391,English,USA,G,30000000,1995,1000,8.3,1.85,0
Color,Jan de Bont,114,116,101,780,Alan Ruck,18000,121248145.0,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed,260981,20966,Joe Morton,0,bomb|bus|elevator|explosive|rescue,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,373,English,USA,R,25000000,1994,946,7.2,2.35,0
Color,Michael Sucsy,214,104,23,281,Lucas Bryant,17000,125014030.0,Drama|Romance,Channing Tatum,The Vow,145852,18322,Dillon Casey,0,car accident|life support|memory loss|trauma|voice recording,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,164,English,USA,PG-13,30000000,2012,359,6.8,2.35,32000
Color,Tom Vaughan,126,106,12,946,Brendan Fraser,11000,11854694.0,Drama,Harrison Ford,Extraordinary Measures,14281,17560,Alan Ruck,2,cure|disease|imagination|race against time|venture capital,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,64,English,USA,PG,31000000,2010,3000,6.5,1.85,0
Color,Boaz Yakin,157,120,132,1000,Denzel Washington,33000,115648585.0,Biography|Drama|Sport,Ryan Gosling,Remember the Titans,160776,54877,Ethan Suplee,1,american football|based on true story|head coach|high school|school,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,402,English,USA,PG,30000000,2000,18000,7.8,2.35,0
Color,John McTiernan,104,135,323,495,Jeffrey Jones,826,122012643.0,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October,143696,2575,Courtney B. Vance,1,analyst|defection|navy|soviet submarine|submarine,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,241,English,USA,PG,30000000,1990,692,7.6,2.35,0
Color,Lee Daniels,304,132,304,898,David Oyelowo,15000,116631310.0,Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler,87665,20035,Vanessa Redgrave,0,butler|civil rights|hotel|president|white house,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,323,English,USA,PG-13,30000000,2013,1000,7.2,1.85,41000
Black and White,Rawson Marshall Thurber,191,92,43,936,Stephen Root,989,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story,185338,4730,Joel David Moore,0,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392,English,USA,PG-13,20000000,2004,939,6.7,2.35,0
Color,Barry Sonnenfeld,55,99,188,436,Raul Julia,1000,113502246.0,Comedy|Fantasy,Anjelica Huston,The Addams Family,96607,3696,Carel Struycken,0,accountant|loan shark|macabre|uncle|uncle fester,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,125,English,USA,PG-13,38000000,1991,1000,6.8,1.85,5000
Color,Steve Oedekerk,59,90,176,460,Bob Gunton,531,108360000.0,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls,160321,2203,Sophie Okonedo,0,africa|bat|hawaiian shirt|pregnancy|pregnant,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,178,English,USA,PG-13,30000000,1995,461,6.3,2.35,0
Color,Garry Marshall,108,111,0,529,Hector Elizondo,11000,108244774.0,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries,94049,13645,Heather Matarazzo,2,cinderella story|fish out of water|makeover|manners|princess,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,301,English,USA,G,37000000,2001,995,6.2,1.85,0
Color,Hugh Wilson,50,103,37,452,Elizabeth Berkley,944,105444419.0,Comedy,Stockard Channing,The First Wives Club,31817,3143,Stephen Collins,3,cult film|female therapist|revenge|revenge motive|therapy session,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,117,English,USA,PG,26000000,1996,893,6.2,1.85,0
Color,David Fincher,216,127,21000,360,Brad Pitt,11000,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en,1023511,22678,Reg E. Cathey,0,detective|police partner|serial killer|serial murder|seven deadly sins,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,1080,English,USA,R,33000000,1995,11000,8.6,2.35,39000
Color,Neill Blomkamp,472,112,662,107,Jed Brophy,2000,115646235.0,Action|Sci-Fi|Thriller,Sharlto Copley,District 9,531737,2639,Jason Cope,0,alien|ghetto|prawn|refugee|refugee camp,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,1262,English,South Africa,R,30000000,2009,433,8.0,1.85,22000
Color,Stephen Hillenburg,89,87,47,217,Bill Fagerbakke,19000,85416609.0,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie,58906,20097,Rodger Bumpass,0,based on tv series|crown|dream|king neptune|plankton,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,186,English,USA,PG,30000000,2004,542,7.0,1.85,0
Color,Clint Eastwood,229,138,16000,262,Spencer Treat Clark,616,90135191.0,Crime|Drama|Mystery|Thriller,John Doman,Mystic River,338415,1942,Tom Guiry,0,ballistics|detective|friend|gun|sexual abuse,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,935,English,USA,R,25000000,2003,541,8.0,2.35,12000
Color,Clint Eastwood,268,132,16000,567,Morgan Freeman,16000,100422786.0,Drama|Sport,Clint Eastwood,Million Dollar Baby,482064,28830,Mike Colter,1,boxing|boxing trainer|death|suicide attempt|women boxing,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,30000000,2004,11000,8.1,2.35,14000
Color,Harold Ramis,145,103,11000,636,Chazz Palminteri,22000,106694016.0,Comedy|Crime,Robert De Niro,Analyze This,123940,24333,Molly Shannon,2,analyst|mafia|patient|psychiatrist|wedding,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,337,English,USA,R,30000000,1999,979,6.7,1.85,0
Color,Nick Cassavetes,177,123,415,545,Kevin Connolly,33000,64286.0,Drama|Romance,Ryan Gosling,The Notebook,396396,34495,Gena Rowlands,0,class differences|letter|nursing home|second chance|summer love,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,1111,English,USA,PG-13,29000000,2004,638,7.9,2.35,57000
Color,Anne Fletcher,175,111,98,71,Bern Cohen,2000,76806312.0,Comedy|Romance,Judy Greer,27 Dresses,124501,2978,Yetta Gottesman,1,boss|bridesmaid|friend|love|wedding,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,154,English,USA,PG-13,30000000,2008,805,6.1,2.35,0
Color,Peter Chelsom,131,102,23,635,Vanessa Williams,1000,79566871.0,Comedy|Drama|Family|Music|Romance,Emily Osment,Hannah Montana: The Movie,31760,4516,Moises Arias,2,farm|female protagonist|hannah montana|horseback riding|overalls,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,140,English,USA,G,30000000,2009,1000,4.2,1.85,0
Color,Stig Bergqvist,41,78,0,786,Casey Kasem,971,76501438.0,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Rugrats in Paris: The Movie,8146,4527,Debbie Reynolds,0,amusement park|baby|france|paris france|villain,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,49,English,Germany,G,30000000,2000,844,6.1,1.85,181
Color,Barbra Streisand,30,132,0,252,Blythe Danner,769,74787599.0,Drama|Romance,George Carlin,The Prince of Tides,12549,1936,Melinda Dillon,1,new york|psychiatrist|shrimper|south carolina|twins,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,109,English,USA,R,30000000,1991,713,6.6,1.85,883
Color,Edward Zwick,57,133,380,918,Brad Pitt,12000,66528842.0,Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall,112175,26388,Julia Ormond,2,epic|heart|killing an animal|passion|usa,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,329,English,USA,R,30000000,1994,11000,7.5,1.85,11000
Color,Jason Reitman,391,108,655,940,Anna Kendrick,24000,83813460.0,Drama|Romance,J.K. Simmons,Up in the Air,270238,35209,Chris Lowell,0,airport|business trip|downsizing|on the road|travel,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,452,English,USA,R,25000000,2009,10000,7.4,1.85,19000
Color,Alexander Payne,217,125,729,322,June Squibb,442,65010106.0,Comedy|Drama,Hope Davis,About Schmidt,107557,1556,Howard Hesseman,1,highway travel|on the road|retirement|road movie|wedding,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,612,English,USA,R,30000000,2002,344,7.2,1.85,0
Color,Jonathan Levine,452,98,129,7,Vincent Leclerc,303,66359959.0,Comedy|Horror|Romance,Cory Hardrict,Warm Bodies,184641,337,Daniel Rindress-Kay,0,fight|memory|teenager|undead|zombie,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,326,English,USA,PG-13,35000000,2013,18,6.9,2.35,81000
Color,Rian Johnson,589,119,0,502,Bruce Willis,23000,66468315.0,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper,428916,37387,Tracie Thoms,0,chase|future|surprise ending|time loop|time travel,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,667,English,USA,R,30000000,2012,13000,7.4,2.35,75000
Color,Chris Weitz,61,87,129,560,Mark Addy,979,64172251.0,Comedy|Fantasy,Chazz Palminteri,Down to Earth,19079,2911,Wanda Sykes,1,angel|butler|heaven|manhattan new york city|reincarnation,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,122,English,USA,PG-13,30000000,2001,891,5.4,1.85,602
Color,Chris Noonan,79,91,108,204,Christine Cavanaugh,405,66600000.0,Comedy|Drama|Family,Miriam Margolyes,Babe,94435,1185,Roscoe Lee Browne,0,dog|farmer|pig|sheep|sheepdog,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1,182,English,Australia,G,30000000,1995,368,6.8,1.85,5000
Color,David Frankel,234,100,64,329,Steve Carell,11000,63536011.0,Comedy|Drama|Romance,Meryl Streep,Hope Springs,34258,19420,Jean Smart,2,couple|intimacy|marriage|marriage counseling|middle age couple,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1,178,English,USA,PG-13,30000000,2012,7000,6.3,2.35,0
Color,Nicholas Stoller,253,118,89,344,Jack McBrayer,15000,62877175.0,Comedy|Drama|Romance,Mila Kunis,Forgetting Sarah Marshall,217507,16758,Maria Thayer,1,breakup|hawaii|hotel|male full frontal nudity|resort,http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1,325,English,USA,R,30000000,2008,975,7.2,1.85,0
Color,John Singleton,123,109,309,482,Tony Nappo,1000,74484168.0,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Four Brothers,109894,2740,Fionnula Flanagan,3,bare butt|corrupt police|four brothers|funeral|murder,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1,340,English,USA,R,45000000,2005,654,6.9,2.35,0
Color,Michael McCullers,145,99,5,966,Amy Poehler,2000,60269340.0,Comedy|Romance,Tina Fey,Baby Mama,34079,6930,Romany Malco,2,baby|book|cartoon on tv|female protagonist|male anorexia,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1,97,English,USA,PG-13,30000000,2008,1000,6.0,1.85,0
Color,Forest Whitaker,65,114,0,545,Harry Connick Jr.,970,60033780.0,Drama|Romance,Bill Cobbs,Hope Floats,18973,2860,Gena Rowlands,1,best friend|friend|mother daughter relationship|small town|texas,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1,162,English,USA,PG-13,30000000,1998,631,5.9,1.85,0
Color,Gary Winick,152,89,56,545,Steve Howey,11000,58715510.0,Comedy|Romance,Anne Hathaway,Bride Wars,79094,13794,Candice Bergen,2,best friend|dyed hair|fake tan|rivalry|wedding,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1,129,English,USA,PG,30000000,2009,826,5.4,1.85,0
Color,Steven Brill,94,95,65,246,Scott Adsit,506,58156435.0,Adventure|Comedy|Mystery,Antony Starr,Without a Paddle,37479,1266,Bonnie Somerville,3,death|friend|hijacker|river|tree house,http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1,152,English,USA,PG-13,19000000,2004,316,5.9,2.35,0
Color,Gary Winick,119,98,56,533,Judy Greer,3000,56044241.0,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30,122187,6742,Christa B. Allen,1,13 year old|13th birthday|30 year old|wish|year 1987,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1,339,English,USA,PG-13,37000000,2004,2000,6.1,1.85,0
Color,Woody Allen,487,94,11000,183,Audrey Fleurot,617,56816662.0,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris,301149,1289,Nina Arianda,1,1920s|golden age|midnight|paris france|time travel romance,http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1,509,English,Spain,PG-13,17000000,2011,204,7.7,1.85,78000
Color,Peter Lepeniotis,121,85,7,691,Brendan Fraser,14000,64238770.0,Adventure|Animation|Comedy|Family,Liam Neeson,The Nut Job,19547,18795,Sarah Gadon,0,bank robbery|heist|raccoon|rat|squirrel,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,64,English,Canada,PG,42000000,2014,3000,5.8,1.85,0
Color,Ted Demme,147,124,47,877,Ethan Suplee,40000,52937130.0,Biography|Crime|Drama,Johnny Depp,Blow,198066,43453,Jordi Moll脿,1,1960s|1970s|california|cocaine|wealth,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,426,English,USA,R,30000000,2001,1000,7.6,2.35,13000
Color,Luis Mandoki,85,131,43,362,John Savage,18000,52799004.0,Drama|Romance,Robin Wright,Message in a Bottle,28942,19815,Raphael Sbarge,0,beach|bottle|jogging|letter|love,http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1,223,English,USA,PG-13,55000000,1999,652,6.1,2.35,0
Color,William Shatner,98,107,0,643,Nichelle Nichols,12000,55210049.0,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier,43743,14710,Walter Koenig,1,captain|half brother|klingon|planet|vulcan,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1,293,English,USA,PG,27800000,1989,664,5.4,2.35,0
Color,John Schultz,39,99,13,837,Robert Forster,1000,51432423.0,Comedy|Family|Fantasy|Sport,Brenda Song,Like Mike,15074,3679,Anne Meara,7,basketball|lightning|nba|orphanage|shoe,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1,72,English,USA,PG,30000000,2002,889,5.1,1.85,1000
Color,Peter Segal,43,83,88,348,Fred Ward,3000,51109400.0,Comedy|Crime,George Kennedy,Naked Gun 33 1/3: The Final Insult,76850,4767,Priscilla Presley,5,retirement|spoof|terrorist|transsexual|undercover,http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1,85,English,USA,PG-13,30000000,1994,459,6.4,1.85,1000
Color,John Glen,108,131,46,433,Alison Doody,1000,50300000.0,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill,68565,2943,Tanya Roberts,2,computer|earthquake|microchip|official james bond series|silicon valley,http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1,300,English,UK,PG,30000000,1985,439,6.3,2.35,0
Color,Steve Box,209,85,9,100,Geraldine McEwan,567,56068547.0,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,The Curse of the Were-Rabbit,98160,1145,Peter Sallis,0,competition|giant vegetable|pest control|stop motion animation|vegetable,http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1,307,English,UK,G,30000000,2005,269,7.5,1.85,0
Color,Richard LaGravenese,131,126,98,37,Harry Connick Jr.,18000,53680848.0,Drama|Romance,Gerard Butler,P.S. I Love You,167967,18726,Nellie McKay,1,birthday|friendship|hairy chest|letter|widow,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,243,English,USA,PG-13,30000000,2007,631,7.1,1.85,20000
Color,Frederik Du Chau,73,102,7,521,Frankie Muniz,984,49186871.0,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,Racing Stripes,12570,2910,M. Emmet Walsh,0,farm|horse|kentucky|racehorse|zebra,http://www.imdb.com/title/tt0376105/?ref_=fn_tt_tt_1,86,English,USA,PG,20000000,2005,934,5.2,1.85,771
Color,Joe Wright,316,123,456,286,Alfie Allen,19000,50921738.0,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement,192930,20499,Brenda Blethyn,1,death of sister|dying|loss of virginity|septicemia|sex,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,581,English,UK,R,30000000,2007,1000,7.8,1.85,12000
Color,Gary Winick,159,105,56,22,Marcia DeBonis,898,53021560.0,Comedy|Drama|Romance,Vanessa Redgrave,Letters to Juliet,74630,1026,Luisa Ranieri,1,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1,156,English,USA,PG,30000000,2010,60,6.5,2.35,13000
Color,Ridley Scott,63,125,0,237,Ken Takakura,939,45645204.0,Action|Crime|Thriller,Stephen Root,Black Rain,39306,1748,Kate Capshaw,2,counterfeit|detective|japan|police chase|yakuza,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1,119,English,USA,R,30000000,1989,255,6.6,2.35,0
Color,Bobby Farrelly,162,92,101,760,Larry David,971,44328238.0,Comedy,Kate Upton,The Three Stooges,25484,6137,Sean Hayes,0,mule|nun|orphanage|tennis court|the three stooges,http://www.imdb.com/title/tt0383010/?ref_=fn_tt_tt_1,189,English,USA,PG,20000000,2012,860,5.1,1.85,13000
Color,Tim Burton,267,77,13000,973,Christopher Lee,40000,53337608.0,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride,188785,60683,Joanna Lumley,1,arranged marriage|bride|corpse|groom|woods,http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1,467,English,USA,PG,40000000,2005,16000,7.4,1.85,0
Color,James Gartner,95,118,0,543,Austin Nichols,696,42643187.0,Biography|Drama|Sport,Mehcad Brooks,Glory Road,34910,2577,Derek Luke,1,coach|college basketball|national championship|ncaa|texas,http://www.imdb.com/title/tt0385726/?ref_=fn_tt_tt_1,145,English,USA,PG,20000000,2006,663,7.2,2.35,0
Color,Denis Villeneuve,478,121,777,219,Bernardo Saracino,455,46875468.0,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Sicario,196217,1467,Daniel Kaluuya,2,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1,461,English,USA,R,30000000,2015,221,7.6,2.39,59000
Color,Antoine Fuqua,305,124,845,424,50 Cent,15000,52418902.0,Drama|Sport,Jake Gyllenhaal,Southpaw,147128,16881,Oona Laurence,0,boxer|boxing training|death of wife|male in shower|rage,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,277,English,USA,R,30000000,2015,1000,7.5,2.35,44000
Color,Sam Raimi,397,99,0,828,Alison Lohman,2000,42057340.0,Horror|Thriller,Bojana Novakovic,Drag Me to Hell,158354,5642,Reggie Lee,0,evil|fight|hell|psychic|psychologist,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1,691,English,USA,PG-13,30000000,2009,1000,6.6,2.35,11000
Color,Lee Toland Krieger,214,112,43,1000,Michiel Huisman,11000,42478175.0,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline,93767,15327,Ellen Burstyn,1,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1,209,English,USA,PG-13,25000000,2015,2000,7.2,2.35,34000
Color,Tim McCanlies,82,111,23,1000,Robert Duvall,3000,41407470.0,Comedy|Drama|Family,Haley Joel Osment,Secondhand Lions,43378,9638,Emmanuelle Vaugier,1,africa|eyeglasses|money|texas|veteran,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1,292,English,USA,PG,30000000,2003,3000,7.6,1.85,0
Color,Jon M. Chu,138,107,209,357,Stephen Boss,2000,42385520.0,Drama|Music|Romance,Alyson Stoner,Step Up 3D,47297,4059,Facundo Lombard,0,dance|dance crew|dancer|mortgage|new york city,http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1,86,English,USA,PG-13,30000000,2010,594,6.2,1.85,16000
Color,John Stockwell,69,104,134,64,Mika Boorem,585,40118420.0,Drama|Romance|Sport,Faizon Love,Blue Crush,26066,1165,Sanoe Lake,3,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1,216,English,USA,PG-13,30000000,2002,495,5.6,1.85,0
Color,Marc Forster,253,113,395,77,Christian Stolte,8000,40137776.0,Comedy|Drama|Fantasy|Romance,Will Ferrell,Stranger Than Fiction,186977,8362,Danny Rhodes,1,author|fate|novelist|professor|writer,http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1,529,English,USA,PG-13,38000000,2006,189,7.6,1.85,13000
Color,David Slade,304,113,171,63,Mark Rendall,430,39568996.0,Horror,Danny Huston,30 Days of Night,138435,814,Megan Franich,0,alaska|small town|snow|vampire|winter,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,527,English,USA,R,32000000,2007,72,6.6,2.35,0
Color,Drew Goddard,634,95,246,751,Bradley Whitford,26000,42043633.0,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,The Cabin in the Woods,277172,29551,Kristen Connolly,0,cabin in the woods|dark humor|hatchet|killed in an elevator|robot,http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1,986,English,USA,R,30000000,2012,821,7.0,2.35,66000
Color,Jason Friedberg,111,86,82,362,Diedrich Bader,869,38232624.0,Comedy,Carmen Electra,Meet the Spartans,88518,3854,Method Man,0,king|persian|spartan|training|xerxes,http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1,409,English,USA,PG-13,30000000,2008,759,2.7,1.85,0
Color,Martin Brest,77,126,102,497,Yaphet Kotto,22000,38413606.0,Action|Comedy|Crime|Thriller,Robert De Niro,Midnight Run,54042,23866,Philip Baker Hall,1,accountant|bounty hunter|fbi|mafia|mob,http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1,215,English,USA,R,30000000,1988,581,7.6,1.85,0
Color,Paul Michael Glaser,120,101,343,384,Maria Conchita Alonso,581,38122105.0,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man,112669,2373,Richard Dawson,1,game of death|government conspiracy|latina|oppression|police,http://www.imdb.com/title/tt0093894/?ref_=fn_tt_tt_1,226,English,USA,R,27000000,1987,571,6.6,1.37,0
